8	1088
8	1090
8	1092
8	1095
8	1104
8	1119
8	1122
8	1128
8	1136
8	1151
8	1154
8	1158
8	1164
8	1169
8	1170
8	1187
8	1188
8	1189
8	1192
8	1193
8	1199
8	1210
8	1217
8	1222
8	1225
8	1235
8	1238
8	1249
8	1250
8	1271
8	1279
8	1283
8	1288
8	1290
8	1294
8	1297
8	1298
8	1301
8	1311
8	1314
8	1325
8	1326
8	1348
8	1359
8	1362
8	1363
8	1382
8	1408
8	1410
8	1411
8	1412
8	1416
8	1425
8	1427
8	1428
8	1432
8	1433
8	1443
8	1456
8	1463
8	1475
8	1489
8	1491
8	1502
8	1535
8	1537
8	1539
8	1540
8	1543
8	1544
8	1545
8	1549
8	1551
8	1552
8	1567
8	1568
8	1580
8	1583
8	1585
8	1594
8	1601
8	1602
8	1604
8	1612
8	1615
8	1617
8	1620
8	1621
8	1631
8	1641
8	1650
8	1664
8	1665
8	1667
8	1671
8	1680
8	1683
8	1692
8	1695
8	1696
8	1791
8	1792
8	1793
8	1794
8	1797
8	1802
8	1809
8	1824
8	1831
8	1839
8	1847
8	1855
8	1889
8	1890
8	1921
8	1931
8	1944
8	1984
8	2019
9	0
9	2
9	4
9	6
9	8
9	10
9	11
9	12
9	16
9	24
9	32
9	34
9	35
9	36
9	37
9	48
9	50
9	53
9	58
9	60
9	61
9	64
9	66
9	68
9	70
9	72
9	76
9	80
9	84
9	89
9	92
9	96
9	100
9	106
9	108
9	112
9	113
9	118
9	120
9	126
9	128
9	130
9	132
9	135
9	136
9	143
9	144
9	146
9	160
9	164
9	165
9	194
9	195
9	200
9	202
9	208
9	209
9	213
9	237
9	241
9	247
9	256
9	257
9	259
9	263
9	271
9	272
9	273
9	278
9	281
9	287
9	288
9	292
9	303
9	304
9	319
9	320
9	321
9	324
9	325
9	328
9	335
9	336
9	365
9	367
9	387
9	388
9	403
9	407
9	451
9	467
9	479
9	487
9	511
9	512
9	513
9	516
9	518
9	520
9	523
9	524
9	525
9	535
9	536
9	544
9	545
9	555
9	560
9	575
9	576
9	580
9	583
9	585
9	589
9	591
9	594
9	612
9	618
9	632
9	633
9	639
9	644
9	645
9	648
9	649
9	651
9	656
9	666
9	671
9	685
9	687
9	703
9	709
9	767
9	768
9	773
9	775
9	779
9	783
9	801
9	839
9	843
9	876
9	883
9	884
9	895
9	896
9	897
9	901
9	909
9	929
9	1000
9	1024
9	1025
9	1027
9	1028
9	1029
9	1030
9	1031
9	1033
9	1035
9	1042
9	1046
9	1056
9	1057
9	1058
9	1072
9	1075
9	1078
9	1080
9	1090
9	1092
9	1093
9	1095
9	1097
9	1099
9	1104
9	1111
9	1119
9	1124
9	1126
9	1137
9	1152
9	1158
9	1165
9	1174
9	1183
9	1184
9	1185
9	1199
9	1227
9	1279
9	1281
9	1283
9	1291
9	1300
9	1316
9	1321
9	1357
9	1383
9	1394
9	1409
9	1410
9	1441
9	1447
9	1487
9	1508
9	1536
9	1543
9	1547
9	1553
9	1555
9	1560
9	1569
9	1578
9	1603
9	1604
9	1615
9	1623
9	1637
9	1640
9	1663
9	1683
9	1792
9	1819
9	1856
9	1891
9	1920
9	1924
9	1932
9	1933
9	1953
9	1958
9	1965
9	1978
9	2001
9	2028
10	0
10	1
10	4
10	5
10	6
10	8
10	9
10	10
10	11
10	12
10	14
10	16
10	17
10	18
10	20
10	21
10	24
10	26
10	28
10	30
10	31
10	32
10	33
10	34
10	37
10	40
10	54
10	58
10	64
10	65
10	67
10	68
10	70
10	73
10	74
10	77
10	85
10	96
10	100
10	113
10	129
10	131
10	140
10	147
10	151
10	164
10	165
10	169
10	172
10	193
10	195
10	198
10	210
10	211
10	227
10	241
10	255
10	256
10	257
10	258
10	259
10	264
10	267
10	269
10	273
10	275
10	281
10	290
10	291
10	296
10	298
10	304
10	318
10	321
10	323
10	329
10	339
10	353
10	378
10	384
10	385
10	391
10	393
10	395
10	400
10	415
10	416
10	420
10	451
10	466
10	473
10	488
10	489
10	491
10	512
10	516
10	517
10	519
10	521
10	523
10	532
10	536
10	540
10	541
10	544
10	548
10	560
10	575
10	576
10	579
10	580
10	581
10	584
10	595
10	599
10	601
10	609
10	624
10	645
10	649
10	650
10	656
10	657
10	658
10	671
10	672
10	677
10	679
10	690
10	703
10	705
10	709
10	713
10	716
10	721
10	728
10	739
10	767
10	783
10	785
10	787
10	794
10	797
10	801
10	813
10	840
10	868
10	871
10	912
10	921
10	959
10	971
10	976
10	998
10	1023
10	1024
10	1025
10	1026
10	1029
10	1030
10	1031
10	1037
10	1039
10	1040
10	1043
10	1048
10	1055
10	1056
10	1058
10	1064
10	1067
10	1070
10	1074
10	1087
10	1091
10	1092
10	1095
10	1099
10	1100
10	1101
10	1103
10	1124
10	1126
10	1141
10	1159
10	1161
10	1163
10	1170
10	1172
10	1173
10	1175
10	1184
10	1193
10	1216
10	1225
10	1227
10	1232
10	1239
10	1263
10	1279
10	1280
10	1284
10	1288
10	1317
10	1328
10	1361
10	1362
10	1377
10	1383
10	1407
10	1415
10	1449
10	1488
10	1537
10	1538
10	1543
10	1545
10	1552
10	1553
10	1555
10	1558
10	1569
10	1587
10	1588
10	1600
10	1665
10	1669
10	1675
10	1683
10	1688
10	1700
10	1720
10	1730
10	1735
10	1747
10	1796
10	1799
10	1817
10	1823
10	1834
10	1835
10	1875
10	1920
10	1924
10	1933
10	1935
10	1939
10	1985
10	2000
10	2001
11	0
11	3
11	4
11	9
11	10
11	16
11	23
11	24
11	33
11	40
11	44
11	64
11	65
11	68
11	71
11	72
11	73
11	82
11	98
11	111
11	113
11	116
11	128
11	132
11	144
11	146
11	148
11	159
11	160
11	163
11	168
11	192
11	193
11	194
11	263
11	264
11	265
11	271
11	280
11	291
11	293
11	311
11	361
11	369
11	383
11	386
11	388
11	389
11	411
11	417
11	421
11	428
11	460
11	497
11	511
11	512
11	517
11	541
11	561
11	639
11	640
11	641
11	643
11	653
11	656
11	688
11	694
11	745
11	757
11	775
11	786
11	787
11	789
11	827
11	866
11	898
11	930
11	963
11	1023
11	1025
11	1029
11	1033
11	1036
11	1043
11	1050
11	1060
11	1067
11	1122
11	1136
11	1154
11	1161
11	1216
11	1240
11	1250
11	1281
11	1296
11	1306
11	1312
11	1315
11	1356
11	1361
11	1449
11	1481
11	1485
11	1537
11	1547
11	1666
11	1687
11	1699
11	1738
11	1807
11	1833
11	1863
11	1940
11	2012
11	2040
12	0
12	1
12	2
12	3
12	4
12	5
12	8
12	9
12	10
12	12
12	13
12	14
12	16
12	22
12	24
12	27
12	30
12	31
12	32
12	33
12	38
12	40
12	44
12	45
12	46
12	63
12	64
12	66
12	68
12	72
12	75
12	76
12	80
12	81
12	82
12	85
12	86
12	96
12	97
12	99
12	101
12	106
12	118
12	132
12	133
12	136
12	147
12	148
12	161
12	178
12	185
12	193
12	195
12	196
12	204
12	255
12	256
12	258
12	259
12	260
12	261
12	262
12	264
12	267
12	268
12	269
12	279
12	288
12	291
12	292
12	296
12	298
12	307
12	309
12	316
12	322
12	328
12	345
12	346
12	360
12	373
12	378
12	383
12	384
12	387
12	391
12	392
12	399
12	402
12	403
12	417
12	427
12	437
12	449
12	451
12	454
12	511
12	513
12	517
12	518
12	519
12	524
12	539
12	543
12	559
12	576
12	582
12	591
12	596
12	609
12	611
12	619
12	635
12	639
12	643
12	645
12	648
12	657
12	659
12	668
12	669
12	675
12	695
12	703
12	704
12	705
12	767
12	768
12	769
12	771
12	799
12	806
12	808
12	848
12	869
12	897
12	912
12	924
12	980
12	1017
12	1023
12	1024
12	1025
12	1027
12	1028
12	1029
12	1034
12	1035
12	1039
12	1040
12	1048
12	1051
12	1056
12	1068
12	1072
12	1081
12	1087
12	1088
12	1092
12	1094
12	1095
12	1109
12	1129
12	1151
12	1152
12	1155
12	1161
12	1168
12	1170
12	1171
12	1175
12	1186
12	1197
12	1201
12	1225
12	1229
12	1240
12	1253
12	1284
12	1291
12	1293
12	1297
12	1303
12	1316
12	1321
12	1328
12	1348
12	1352
12	1371
12	1377
12	1384
12	1408
12	1416
12	1443
12	1472
12	1495
12	1504
12	1535
12	1543
12	1547
12	1548
12	1551
12	1556
12	1561
12	1565
12	1576
12	1600
12	1601
12	1666
12	1667
12	1677
12	1687
12	1691
12	1696
12	1699
12	1701
12	1713
12	1732
12	1793
12	1795
12	1796
12	1799
12	1826
12	1847
12	1853
12	1905
12	1919
12	1985
13	0
13	8
13	9
13	10
13	16
13	17
13	18
13	19
13	22
13	32
13	34
13	36
13	41
13	42
13	49
13	54
13	64
13	66
13	70
13	71
13	76
13	78
13	79
13	80
13	96
13	97
13	106
13	110
13	112
13	128
13	129
13	130
13	132
13	135
13	137
13	144
13	154
13	160
13	183
13	192
13	194
13	196
13	206
13	212
13	215
13	224
13	259
13	262
13	263
13	319
13	321
13	333
13	348
13	368
13	384
13	385
13	393
13	399
13	408
13	411
13	433
13	435
13	439
13	452
13	457
13	458
13	496
13	511
13	512
13	514
13	516
13	521
13	535
13	545
13	551
13	564
13	576
13	591
13	609
13	613
13	646
13	663
13	703
13	719
13	736
13	741
13	767
13	792
13	799
13	808
13	821
13	880
13	894
13	917
13	930
13	947
13	954
13	1024
13	1028
13	1034
13	1039
13	1043
13	1049
13	1055
13	1056
13	1058
13	1059
13	1062
13	1073
13	1084
13	1088
13	1090
13	1117
13	1135
13	1137
13	1151
13	1156
13	1180
13	1183
13	1186
13	1214
13	1239
13	1246
13	1254
13	1256
13	1282
13	1285
13	1292
13	1296
13	1297
13	1301
13	1359
13	1363
13	1373
13	1400
13	1476
13	1488
13	1544
13	1556
13	1576
13	1580
13	1592
13	1612
13	1646
13	1668
13	1670
13	1686
13	1703
13	1837
13	1858
13	1921
14	0
14	2
14	3
14	4
14	6
14	8
14	10
14	11
14	16
14	19
14	20
14	32
14	36
14	40
14	44
14	48
14	51
14	56
14	73
14	76
14	81
14	88
14	96
14	97
14	105
14	112
14	116
14	117
14	125
14	126
14	128
14	132
14	136
14	138
14	144
14	146
14	152
14	164
14	194
14	195
14	196
14	197
14	199
14	214
14	240
14	252
14	257
14	271
14	280
14	284
14	285
14	287
14	288
14	320
14	323
14	327
14	332
14	344
14	360
14	401
14	423
14	447
14	471
14	480
14	491
14	515
14	520
14	530
14	537
14	544
14	545
14	547
14	591
14	594
14	651
14	656
14	673
14	683
14	686
14	687
14	705
14	769
14	770
14	773
14	793
14	800
14	801
14	837
14	838
14	879
14	915
14	949
14	984
14	1025
14	1036
14	1044
14	1055
14	1058
14	1063
14	1064
14	1065
14	1088
14	1097
14	1108
14	1113
14	1147
14	1163
14	1165
14	1206
14	1216
14	1231
14	1279
14	1280
14	1287
14	1295
14	1300
14	1328
14	1337
14	1377
14	1387
14	1400
14	1401
14	1444
14	1536
14	1541
14	1558
14	1568
14	1587
14	1604
14	1617
14	1620
14	1623
14	1632
14	1638
14	1668
14	1674
14	1722
14	1734
14	1764
14	1791
14	1946
15	2
15	9
15	16
15	18
15	20
15	24
15	26
15	35
15	36
15	39
15	42
15	56
15	73
15	74
15	80
15	129
15	134
15	201
15	208
15	250
15	257
15	259
15	260
15	261
15	268
15	276
15	319
15	320
15	385
15	389
15	394
15	423
15	516
15	527
15	528
15	535
15	536
15	550
15	564
15	580
15	609
15	631
15	639
15	642
15	658
15	667
15	837
15	847
15	851
15	895
15	902
15	1026
15	1048
15	1059
15	1088
15	1092
15	1139
15	1156
15	1159
15	1219
15	1279
15	1337
15	1470
15	1537
15	1548
15	1600
15	1603
15	1669
15	1672
15	1703
15	1704
15	1907
15	1989
16	0
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	12
16	14
16	15
16	16
16	19
16	20
16	24
16	26
16	27
16	28
16	32
16	33
16	34
16	36
16	40
16	41
16	42
16	43
16	45
16	49
16	52
16	55
16	57
16	60
16	64
16	65
16	66
16	67
16	78
16	80
16	81
16	82
16	83
16	84
16	85
16	92
16	95
16	97
16	99
16	100
16	104
16	109
16	110
16	112
16	114
16	116
16	120
16	126
16	128
16	129
16	130
16	131
16	132
16	136
16	138
16	139
16	140
16	144
16	145
16	146
16	147
16	150
16	152
16	160
16	161
16	163
16	164
16	166
16	167
16	168
16	171
16	172
16	176
16	184
16	192
16	193
16	194
16	196
16	199
16	200
16	201
16	202
16	204
16	210
16	211
16	219
16	224
16	229
16	230
16	238
16	240
16	242
16	243
16	247
16	255
16	256
16	257
16	258
16	259
16	261
16	263
16	264
16	265
16	268
16	271
16	273
16	275
16	276
16	277
16	278
16	279
16	280
16	283
16	286
16	289
16	292
16	293
16	294
16	296
16	304
16	307
16	314
16	319
16	320
16	321
16	322
16	323
16	326
16	327
16	329
16	335
16	339
16	341
16	343
16	345
16	347
16	349
16	350
16	352
16	357
16	360
16	364
16	371
16	382
16	383
16	384
16	385
16	387
16	388
16	389
16	392
16	394
16	396
16	399
16	406
16	407
16	412
16	416
16	417
16	421
16	429
16	432
16	442
16	448
16	449
16	457
16	459
16	479
16	482
16	495
16	505
16	511
16	514
16	515
16	516
16	519
16	520
16	521
16	522
16	526
16	527
16	528
16	529
16	531
16	532
16	533
16	535
16	539
16	540
16	543
16	545
16	549
16	552
16	553
16	555
16	556
16	559
16	561
16	563
16	565
16	575
16	576
16	577
16	578
16	579
16	580
16	581
16	582
16	585
16	588
16	592
16	600
16	603
16	609
16	613
16	619
16	632
16	636
16	639
16	640
16	642
16	645
16	647
16	653
16	655
16	665
16	671
16	673
16	674
16	676
16	681
16	685
16	692
16	695
16	708
16	712
16	720
16	722
16	726
16	738
16	759
16	760
16	767
16	769
16	771
16	772
16	773
16	779
16	783
16	784
16	788
16	791
16	799
16	811
16	819
16	831
16	834
16	839
16	865
16	876
16	879
16	895
16	901
16	912
16	918
16	919
16	927
16	932
16	941
16	944
16	947
16	954
16	959
16	960
16	961
16	965
16	997
16	1008
16	1023
16	1024
16	1025
16	1026
16	1027
16	1028
16	1029
16	1030
16	1033
16	1034
16	1040
16	1041
16	1042
16	1046
16	1048
16	1049
16	1055
16	1057
16	1058
16	1060
16	1062
16	1064
16	1065
16	1066
16	1071
16	1080
16	1082
16	1083
16	1088
16	1089
16	1090
16	1091
16	1092
16	1096
16	1107
16	1110
16	1112
16	1119
16	1127
16	1151
16	1154
16	1156
16	1158
16	1160
16	1161
16	1165
16	1168
16	1171
16	1178
16	1183
16	1186
16	1190
16	1201
16	1203
16	1208
16	1216
16	1217
16	1219
16	1221
16	1229
16	1233
16	1234
16	1254
16	1282
16	1283
16	1284
16	1291
16	1292
16	1295
16	1298
16	1299
16	1301
16	1303
16	1304
16	1305
16	1307
16	1312
16	1313
16	1320
16	1324
16	1331
16	1336
16	1344
16	1354
16	1359
16	1366
16	1368
16	1377
16	1385
16	1412
16	1421
16	1423
16	1430
16	1440
16	1447
16	1467
16	1474
16	1475
16	1495
16	1504
16	1530
16	1537
16	1539
16	1540
16	1541
16	1543
16	1552
16	1554
16	1555
16	1557
16	1559
16	1562
16	1567
16	1571
16	1574
16	1578
16	1582
16	1584
16	1590
16	1599
16	1604
16	1606
16	1610
16	1615
16	1631
16	1640
16	1641
16	1681
16	1692
16	1695
16	1699
16	1708
16	1730
16	1732
16	1737
16	1761
16	1796
16	1797
16	1800
16	1801
16	1805
16	1807
16	1817
16	1823
16	1824
16	1825
16	1833
16	1836
16	1837
16	1844
16	1847
16	1887
16	1891
16	1920
16	1925
16	1944
16	1985
16	1989
16	2018
17	0
17	1
17	2
17	3
17	4
17	5
17	6
17	12
17	14
17	16
17	17
17	24
17	32
17	34
17	36
17	37
17	40
17	41
17	42
17	45
17	46
17	48
17	50
17	51
17	52
17	57
17	64
17	65
17	66
17	67
17	68
17	71
17	72
17	73
17	76
17	77
17	78
17	80
17	85
17	88
17	96
17	97
17	99
17	115
17	116
17	128
17	129
17	130
17	131
17	132
17	136
17	142
17	146
17	149
17	150
17	155
17	160
17	166
17	168
17	172
17	176
17	177
17	192
17	194
17	196
17	198
17	200
17	201
17	202
17	208
17	209
17	218
17	221
17	225
17	232
17	255
17	257
17	258
17	262
17	263
17	264
17	272
17	279
17	281
17	284
17	308
17	320
17	321
17	323
17	324
17	325
17	358
17	360
17	383
17	384
17	385
17	393
17	395
17	397
17	405
17	408
17	428
17	450
17	455
17	458
17	464
17	471
17	479
17	498
17	512
17	513
17	514
17	515
17	516
17	517
17	521
17	528
17	535
17	551
17	552
17	554
17	557
17	568
17	578
17	580
17	582
17	583
17	584
17	585
17	604
17	627
17	639
17	650
17	660
17	672
17	675
17	676
17	678
17	679
17	680
17	718
17	747
17	767
17	771
17	785
17	789
17	799
17	800
17	803
17	807
17	815
17	832
17	835
17	841
17	868
17	887
17	898
17	908
17	913
17	959
17	1011
17	1023
17	1024
17	1025
17	1026
17	1027
17	1033
17	1050
17	1051
17	1058
17	1066
17	1067
17	1073
17	1088
17	1089
17	1091
17	1103
17	1104
17	1108
17	1128
17	1129
17	1136
17	1138
17	1139
17	1145
17	1151
17	1152
17	1153
17	1158
17	1160
17	1168
17	1173
17	1176
17	1186
17	1188
17	1195
17	1199
17	1200
17	1204
17	1231
17	1237
17	1239
17	1256
17	1279
17	1280
17	1288
17	1293
17	1298
17	1314
17	1316
17	1317
17	1322
17	1329
17	1345
17	1348
17	1400
17	1411
17	1416
17	1423
17	1426
17	1450
17	1493
17	1535
17	1538
17	1544
17	1546
17	1549
17	1556
17	1568
17	1569
17	1572
17	1599
17	1601
17	1616
17	1633
17	1653
17	1676
17	1683
17	1688
17	1700
17	1704
17	1728
17	1801
17	1804
17	1808
17	1815
17	1822
17	1826
17	1870
17	1919
17	1934
18	0
18	1
18	2
18	3
18	4
18	6
18	8
18	12
18	16
18	17
18	20
18	21
18	23
18	24
18	26
18	28
18	29
18	34
18	35
18	39
18	44
18	48
18	60
18	64
18	65
18	66
18	69
18	73
18	76
18	79
18	81
18	84
18	86
18	88
18	92
18	96
18	98
18	99
18	103
18	105
18	113
18	117
18	120
18	122
18	128
18	129
18	130
18	131
18	132
18	138
18	140
18	148
18	149
18	160
18	162
18	171
18	173
18	175
18	176
18	183
18	190
18	196
18	197
18	201
18	234
18	240
18	257
18	258
18	260
18	262
18	263
18	266
18	269
18	270
18	271
18	274
18	275
18	278
18	279
18	281
18	287
18	297
18	309
18	319
18	332
18	337
18	345
18	356
18	382
18	385
18	386
18	404
18	405
18	407
18	415
18	433
18	448
18	463
18	470
18	485
18	499
18	511
18	512
18	515
18	520
18	522
18	527
18	529
18	532
18	534
18	535
18	539
18	544
18	547
18	551
18	563
18	565
18	569
18	571
18	579
18	582
18	583
18	587
18	588
18	608
18	611
18	618
18	622
18	628
18	630
18	632
18	639
18	644
18	649
18	650
18	661
18	664
18	705
18	707
18	728
18	743
18	751
18	759
18	773
18	775
18	781
18	783
18	789
18	795
18	801
18	803
18	841
18	853
18	860
18	866
18	877
18	898
18	911
18	927
18	1012
18	1023
18	1024
18	1027
18	1028
18	1032
18	1043
18	1044
18	1046
18	1048
18	1049
18	1051
18	1056
18	1061
18	1066
18	1073
18	1079
18	1088
18	1093
18	1095
18	1097
18	1100
18	1112
18	1124
18	1131
18	1135
18	1151
18	1152
18	1153
18	1157
18	1164
18	1166
18	1169
18	1181
18	1184
18	1200
18	1223
18	1224
18	1225
18	1248
18	1255
18	1281
18	1282
18	1284
18	1289
18	1296
18	1300
18	1320
18	1331
18	1336
18	1345
18	1353
18	1354
18	1356
18	1379
18	1385
18	1440
18	1449
18	1472
18	1479
18	1485
18	1487
18	1537
18	1539
18	1541
18	1550
18	1551
18	1553
18	1555
18	1576
18	1585
18	1600
18	1607
18	1612
18	1620
18	1631
18	1664
18	1680
18	1703
18	1715
18	1728
18	1731
18	1732
18	1752
18	1771
18	1795
18	1813
18	1857
18	1885
18	1888
18	1922
18	1923
18	1928
19	0
19	4
19	5
19	8
19	9
19	10
19	16
19	18
19	20
19	24
19	27
19	32
19	34
19	48
19	67
19	68
19	71
19	77
19	128
19	132
19	136
19	137
19	148
19	153
19	156
19	165
19	174
19	177
19	199
19	236
19	252
19	255
19	256
19	259
19	260
19	262
19	264
19	267
19	275
19	280
19	287
19	289
19	298
19	319
19	320
19	323
19	324
19	353
19	356
19	384
19	399
19	400
19	422
19	432
19	440
19	463
19	501
19	503
19	515
19	516
19	561
19	580
19	583
19	587
19	592
19	599
19	600
19	605
19	665
19	718
19	721
19	727
19	768
19	774
19	785
19	800
19	855
19	879
19	920
19	993
19	1017
19	1023
19	1026
19	1031
19	1037
19	1039
19	1046
19	1055
19	1057
19	1058
19	1071
19	1073
19	1076
19	1085
19	1087
19	1092
19	1131
19	1143
19	1146
19	1151
19	1158
19	1159
19	1176
19	1218
19	1252
19	1288
19	1295
19	1296
19	1311
19	1313
19	1344
19	1346
19	1407
19	1427
19	1446
19	1552
19	1558
19	1568
19	1583
19	1599
19	1607
19	1609
19	1618
19	1647
19	1664
19	1785
19	1839
19	1847
19	1951
20	0
20	1
20	2
20	3
20	4
20	5
20	6
20	8
20	9
20	10
20	11
20	12
20	13
20	16
20	17
20	18
20	21
20	22
20	23
20	24
20	32
20	34
20	35
20	36
20	37
20	41
20	44
20	48
20	56
20	57
20	62
20	63
20	64
20	65
20	68
20	69
20	72
20	81
20	82
20	84
20	93
20	97
20	100
20	101
20	102
20	112
20	129
20	130
20	134
20	138
20	139
20	144
20	150
20	151
20	182
20	192
20	194
20	195
20	196
20	200
20	215
20	226
20	234
20	255
20	256
20	257
20	258
20	259
20	261
20	271
20	272
20	282
20	283
20	289
20	297
20	329
20	336
20	352
20	361
20	389
20	393
20	399
20	410
20	415
20	421
20	432
20	448
20	463
20	465
20	473
20	480
20	481
20	497
20	507
20	512
20	513
20	514
20	515
20	516
20	527
20	530
20	535
20	536
20	537
20	543
20	549
20	553
20	560
20	578
20	582
20	584
20	591
20	592
20	597
20	608
20	621
20	638
20	639
20	641
20	642
20	647
20	648
20	654
20	661
20	663
20	674
20	713
20	736
20	743
20	769
20	771
20	773
20	783
20	788
20	811
20	815
20	816
20	919
20	941
20	947
20	955
20	963
20	996
20	1023
20	1024
20	1028
20	1034
20	1036
20	1039
20	1045
20	1047
20	1056
20	1057
20	1058
20	1063
20	1064
20	1065
20	1069
20	1072
20	1074
20	1077
20	1083
20	1088
20	1090
20	1091
20	1096
20	1110
20	1112
20	1115
20	1120
20	1125
20	1153
20	1155
20	1158
20	1159
20	1160
20	1161
20	1162
20	1163
20	1168
20	1171
20	1185
20	1187
20	1189
20	1193
20	1196
20	1206
20	1207
20	1213
20	1222
20	1239
20	1279
20	1282
20	1287
20	1290
20	1295
20	1311
20	1316
20	1318
20	1319
20	1349
20	1360
20	1361
20	1367
20	1380
20	1395
20	1397
20	1408
20	1414
20	1416
20	1424
20	1437
20	1447
20	1479
20	1535
20	1543
20	1546
20	1551
20	1560
20	1573
20	1600
20	1615
20	1626
20	1646
20	1663
20	1678
20	1730
20	1734
20	1762
20	1764
20	1792
20	1795
20	1809
20	1874
20	1921
20	1926
20	1955
21	0
21	2
21	3
21	4
21	8
21	11
21	13
21	18
21	26
21	37
21	39
21	46
21	51
21	65
21	80
21	86
21	101
21	106
21	107
21	112
21	113
21	115
21	120
21	128
21	132
21	136
21	140
21	144
21	156
21	170
21	196
21	200
21	212
21	236
21	256
21	265
21	280
21	282
21	287
21	293
21	304
21	320
21	329
21	330
21	332
21	335
21	339
21	352
21	355
21	375
21	393
21	404
21	416
21	441
21	477
21	512
21	520
21	548
21	551
21	553
21	567
21	587
21	632
21	640
21	643
21	651
21	667
21	668
21	673
21	675
21	679
21	685
21	710
21	720
21	734
21	741
21	755
21	768
21	781
21	786
21	787
21	793
21	794
21	805
21	812
21	818
21	851
21	911
21	1007
21	1026
21	1028
21	1030
21	1031
21	1036
21	1042
21	1063
21	1071
21	1075
21	1077
21	1089
21	1119
21	1151
21	1152
21	1153
21	1157
21	1168
21	1183
21	1199
21	1220
21	1232
21	1281
21	1297
21	1299
21	1312
21	1324
21	1343
21	1345
21	1391
21	1407
21	1423
21	1441
21	1472
21	1536
21	1541
21	1543
21	1567
21	1571
21	1584
21	1614
21	1643
21	1672
21	1730
21	1793
21	1795
21	1808
21	1829
21	1872
21	1901
21	1923
21	1993
22	0
22	1
22	11
22	13
22	14
22	16
22	17
22	20
22	21
22	24
22	44
22	50
22	54
22	60
22	64
22	65
22	67
22	75
22	81
22	86
22	92
22	102
22	133
22	136
22	149
22	150
22	160
22	163
22	164
22	168
22	178
22	187
22	192
22	193
22	194
22	195
22	197
22	234
22	256
22	263
22	272
22	276
22	287
22	293
22	295
22	312
22	328
22	335
22	358
22	415
22	424
22	435
22	491
22	512
22	513
22	527
22	544
22	546
22	553
22	554
22	568
22	584
22	591
22	608
22	615
22	622
22	647
22	670
22	690
22	720
22	743
22	768
22	775
22	801
22	873
22	896
22	897
22	900
22	915
22	920
22	1024
22	1031
22	1043
22	1044
22	1049
22	1067
22	1079
22	1091
22	1092
22	1104
22	1116
22	1120
22	1143
22	1153
22	1167
22	1168
22	1187
22	1247
22	1250
22	1295
22	1321
22	1325
22	1350
22	1361
22	1371
22	1411
22	1453
22	1488
22	1513
22	1535
22	1536
22	1548
22	1612
22	1613
22	1616
22	1623
22	1626
22	1632
22	1639
22	1664
22	1707
22	1732
22	1802
22	1950
23	0
23	4
23	8
23	23
23	32
23	36
23	64
23	68
23	72
23	98
23	105
23	128
23	131
23	136
23	141
23	144
23	148
23	152
23	201
23	219
23	232
23	233
23	290
23	296
23	304
23	310
23	330
23	416
23	480
23	519
23	538
23	583
23	649
23	664
23	721
23	775
23	808
23	816
23	993
23	1027
23	1087
23	1120
23	1128
23	1136
23	1151
23	1153
23	1176
23	1191
23	1208
23	1316
23	1321
23	1330
23	1378
23	1547
23	1600
23	1856
23	1923
23	1960
24	0
24	1
24	4
24	5
24	6
24	7
24	8
24	11
24	12
24	16
24	18
24	20
24	22
24	23
24	24
24	26
24	31
24	32
24	34
24	37
24	48
24	49
24	51
24	54
24	64
24	65
24	66
24	68
24	74
24	81
24	85
24	98
24	100
24	106
24	112
24	118
24	122
24	127
24	128
24	129
24	130
24	132
24	136
24	138
24	144
24	145
24	148
24	153
24	156
24	160
24	163
24	164
24	166
24	168
24	176
24	180
24	181
24	190
24	194
24	208
24	210
24	212
24	226
24	236
24	255
24	256
24	257
24	265
24	266
24	269
24	272
24	277
24	282
24	288
24	293
24	307
24	308
24	319
24	322
24	326
24	327
24	330
24	340
24	351
24	356
24	359
24	361
24	383
24	402
24	433
24	434
24	440
24	447
24	474
24	475
24	476
24	477
24	479
24	481
24	489
24	512
24	513
24	514
24	515
24	519
24	527
24	532
24	534
24	535
24	540
24	544
24	545
24	547
24	552
24	553
24	561
24	563
24	564
24	567
24	568
24	575
24	576
24	578
24	579
24	580
24	588
24	596
24	601
24	611
24	618
24	625
24	627
24	639
24	642
24	645
24	646
24	656
24	659
24	661
24	672
24	675
24	687
24	708
24	720
24	739
24	748
24	749
24	769
24	775
24	783
24	791
24	799
24	800
24	820
24	831
24	832
24	834
24	842
24	863
24	920
24	935
24	959
24	960
24	963
24	979
24	1024
24	1025
24	1026
24	1028
24	1030
24	1031
24	1039
24	1040
24	1041
24	1042
24	1044
24	1045
24	1055
24	1056
24	1087
24	1089
24	1091
24	1097
24	1111
24	1150
24	1152
24	1159
24	1161
24	1170
24	1175
24	1184
24	1187
24	1191
24	1199
24	1201
24	1205
24	1212
24	1220
24	1228
24	1231
24	1236
24	1248
24	1256
24	1265
24	1266
24	1268
24	1282
24	1288
24	1295
24	1296
24	1304
24	1312
24	1316
24	1325
24	1344
24	1345
24	1399
24	1408
24	1409
24	1415
24	1455
24	1473
24	1484
24	1536
24	1538
24	1559
24	1576
24	1582
24	1587
24	1603
24	1615
24	1631
24	1668
24	1704
24	1723
24	1744
24	1775
24	1792
24	1815
